position,CI_2.5,median,CI_97.5,id,oilgpt,core
307.87848,51.583289848858485,51.65430670966828,51.78219512076246,687,20.2,BF1
308.13756,51.583835543644526,51.65599960398971,51.78921470212952,688,14.8,BF1
308.47284,51.585029929559404,51.658069230244806,51.79518157278918,689,4.1,BF1
309.03672000000006,51.58707578381989,51.66168732283731,51.8061342797853,690,2.6,BF1
309.76824,51.58949205667817,51.66593654119461,51.81948754182551,691,2.8,BF1
310.25591999999995,51.590689645798605,51.6684336065892,51.82724480391176,692,6.4,BF1
310.54548000000005,51.591408557027734,51.66992325548683,51.83149160949041,693,28.2,BF1
310.86552000000006,51.59218241766908,51.67166287757993,51.8357855629829,694,26.3,BF1
311.15508000000005,51.59305821055009,51.67324821663966,51.842138289200314,695,15.3,BF1
311.44464,51.59357226465493,51.674781260124576,51.846442899913335,696,12,BF1
311.8104,51.59432476204516,51.67672230749672,51.851823920923074,697,6.4,BF1
312.61812000000003,51.59616922979021,51.68121856110258,51.8621129265847,698,3.8,BF1
313.45632000000006,51.598079556861535,51.68548680717407,51.875517488165606,699,1.9,BF1
313.95924,51.598822646516894,51.68803677949181,51.88118914931233,700,3,BF1
314.64504,51.600536612655176,51.691866033416154,51.89040554667889,701,8.9,BF1
315.51372000000003,51.60229026530775,51.69661579643794,51.90285124069738,702,11.1,BF1
316.10808000000003,51.60356550255155,51.6998242746507,51.91243526263613,703,17.4,BF1
316.36716,51.604148984094415,51.70114094003966,51.91500300014714,704,21,BF1
316.62624,51.604591136033946,51.70245825316014,51.91888493832499,705,9.6,BF1
316.992,51.60531511260976,51.70414461537492,51.924008183886336,706,1.4,BF1
317.66256000000004,51.606986312934744,51.70764823588061,51.931430388387184,707,1.7,BF1
318.516,51.60826279119266,51.71214394627607,51.942277459284234,708,0.3,BF1
319.30848000000003,51.60940469523368,51.71596102975509,51.950079143195204,709,0.8,BF1
319.85712,51.61051761424548,51.718579324657824,51.95805439620742,710,1.2,BF1
320.23812000000004,51.6112556067649,51.72064249910986,51.96382501197948,711,19.9,BF1
320.61912,51.611757821299506,51.7227754439849,51.96789262969767,712,24.6,BF1
320.90868000000006,51.61208712123528,51.72448572440186,51.972252127657875,713,14.4,BF1
321.183,51.612431227084244,51.725835355778436,51.97575557484629,714,31.8,BF1
321.42684,51.61289852107772,51.72730714636505,51.979931202087954,715,13.2,BF1
321.74688000000003,51.61345177359592,51.72921310432906,51.98200144856475,716,3.1,BF1
322.20408000000003,51.61422072217173,51.731718376873346,51.985592397583254,717,1,BF1
322.61556,51.61478288625501,51.73373583571064,51.98903642293898,718,1e-5,BF1
322.95084,51.61548434864652,51.73556495906936,51.991350913050745,719,1,BF1
323.27088000000003,51.615705888483255,51.73731738787336,51.99545964540044,720,1e-5,BF1
323.57568000000003,51.6161737568113,51.73889400356053,51.998286716220754,721,1e-5,BF1
323.88048000000003,51.616730093315496,51.74049429410116,52.003285802257004,722,7.6,BF1
0.12192000000000291,49.57119721150319,49.7232104173003,49.79297972797906,1,25.9,WM1
0.48768000000001166,49.57999806269978,49.72675044182095,49.795310764180805,2,23.4,WM1
0.8686800000000119,49.592133058861755,49.73062987432183,49.797384282438294,3,3.6,WM1
1.1887200000000036,49.600966208568444,49.734145881326924,49.79958853516083,4,0.7,WM1
1.554479999999984,49.61171020167786,49.738093081537656,49.802654019802524,5,6.7,WM1
1.8897599999999957,49.628574367423035,49.741829542889036,49.805171176355145,6,12.2,WM1
2.2402799999999843,49.64279987287428,49.7460895644454,49.808380700152675,7,3.6,WM1
2.6365200000000044,49.66307398834895,49.75161168536049,49.81238248424421,8,1.6,WM1
3.0632400000000075,49.692980593299616,49.75921064392749,49.8182299681218,9,1.2,WM1
3.444240000000008,49.710811906739224,49.76751305190814,49.82479984112103,10,0,WM1
3.749040000000008,49.71497396944599,49.77220890744724,49.83264541927405,11,3,WM1
4.053840000000008,49.71801683082638,49.775526022705236,49.838714228714814,12,2.9,WM1
4.358640000000008,49.72112240306353,49.778597644761014,49.8450628958901,13,10.9,WM1
4.7396400000000085,49.72387659437327,49.78193078379603,49.85174563593128,14,8.8,WM1
5.273040000000009,49.72841763395159,49.78649246123892,49.85997795086807,15,5.8,WM1
5.806440000000009,49.73315650445207,49.79070626025393,49.8653211645846,16,8.1,WM1
6.278880000000001,49.736737921233114,49.79420506183329,49.869910781135275,17,11,WM1
6.690359999999998,49.73977937017444,49.79728540936537,49.873405404291695,18,5.4,WM1
7.040879999999987,49.74150823749802,49.799742760583726,49.87646257209849,19,4.7,WM1
7.406639999999996,49.74376452829986,49.80247307636907,49.87981797827709,20,10.3,WM1
7.757159999999999,49.746139734559755,49.80510573877784,49.881868148181034,21,28.8,WM1
8.001000000000005,49.74775224399963,49.8069770533186,49.88370967941814,22,37.7,WM1
8.168639999999996,49.74875632545464,49.80826727169658,49.885266795680344,23,14.8,WM1
8.473439999999997,49.75020087916554,49.81055133182329,49.88669362726801,24,4.8,WM1
8.839200000000005,49.75222989237936,49.813322563391345,49.88907622942085,25,6.5,WM1
9.250679999999988,49.7543784665519,49.816157588631775,49.89205534984489,26,1.7,WM1
9.540239999999995,49.75589933920192,49.81843665224869,49.894464892588005,27,0,WM1
9.784080000000005,49.757105329368294,49.82026049931346,49.895964613542084,28,1.9,WM1
10.226039999999998,49.75931013464568,49.82370828239657,49.89883544536012,29,3.3,WM1
10.607039999999998,49.76178246067229,49.826334437781355,49.90154369593938,30,15.2,WM1
10.911839999999998,49.7633528915084,49.82851716432932,49.90372692462851,31,34.1,WM1
11.216639999999998,49.76487066495768,49.83084437798278,49.90573169525942,32,25.7,WM1
11.521439999999998,49.766688809467624,49.83304197181332,49.90753206293938,33,17.7,WM1
11.82624,49.768260300706025,49.835369869104206,49.909002770621946,34,12.2,WM1
12.13104,49.76953229733701,49.83772768535413,49.91042171803627,35,8.2,WM1
12.43584,49.770828230627174,49.83987625502671,49.911762473983615,36,8,WM1
12.74064,49.77194331566401,49.842102859993,49.91314896206431,37,1.4,WM1
13.04544,49.773701619550756,49.844231360456966,49.91492845564537,38,3.3,WM1
13.38072000000001,49.77566483731782,49.8466370407959,49.91688048435408,39,2.2,WM1
13.746479999999991,49.777386016915834,49.84933766315898,49.91892328780381,40,1.8,WM1
14.051279999999991,49.77883616300478,49.85155921732083,49.920348245930455,41,8.8,WM1
14.386560000000005,49.78016991158611,49.854099712239616,49.921394169514784,42,7.2,WM1
14.752320000000012,49.78200914069318,49.856799272283226,49.9231962683826,43,1.6,WM1
15.14855999999999,49.78394416036757,49.859596737863974,49.9255130383053,44,3.6,WM1
15.575279999999992,49.78601688512894,49.862877923714045,49.92721351766586,45,26.4,WM1
15.956279999999992,49.78859656009638,49.86552705143274,49.928979086716986,46,19.6,WM1
16.352520000000013,49.791607619286246,49.86806133938094,49.93138607981918,47,11.1,WM1
16.794480000000007,49.79401078951067,49.8711826496841,49.9334602607332,48,1.8,WM1
17.29740000000001,49.79776340477402,49.87492175676874,49.93555357690824,49,2.2,WM1
17.708880000000008,49.80086928884853,49.87784062114788,49.93735377700641,50,8.4,WM1
18.02892,49.802901669204374,49.88014381360734,49.939292294006464,51,11.1,WM1
18.40992,49.80597228241792,49.882839156703966,49.941152498873855,52,7.4,WM1
18.775679999999998,49.80851261649884,49.88527849857596,49.94285524714211,53,3.5,WM1
19.18716000000001,49.81104325915748,49.888134108694445,49.945235537756105,54,1.2,WM1
19.65960000000001,49.81479627621316,49.891695345255066,49.94782085055784,55,1.2,WM1
20.025360000000006,49.81860626323279,49.89450014164618,49.949862364648574,56,3.1,WM1
20.452079999999995,49.82301283194,49.89768747545476,49.952447503656,57,4.3,WM1
20.955000000000013,49.82905752337358,49.90153395501579,49.9555018596149,58,22.7,WM1
21.29028,49.83355017110512,49.90406426059776,49.95793397154165,59,6.2,WM1
21.59508,49.83736079572304,49.90633079297222,49.9598998498789,60,2.1,WM1
21.97608,49.84266457949619,49.90980896566265,49.96253675378284,61,3.5,WM1
22.311360000000008,49.84606678118157,49.91300410542317,49.96541053680384,62,20.3,WM1
22.616160000000008,49.85231752762212,49.9160335589129,49.967867349834926,63,25.5,WM1
22.844760000000008,49.85650785295538,49.91843479124858,49.96998449245059,64,18,WM1
23.13432,49.86561465555833,49.9222912681048,49.97317139630088,65,7.6,WM1
23.54580000000001,49.87498471147458,49.93022046153836,49.983358336111415,66,2.2,WM1
23.95728,49.88060369727189,49.93634176344658,49.99867633526807,67,0.7,WM1
24.323039999999992,49.884904194665516,49.940791178393916,50.010087147953776,68,3.4,WM1
24.704039999999992,49.88837782932828,49.945012251269645,50.02048638987138,69,23.3,WM1
25.085039999999992,49.89165752345925,49.94884225712814,50.02830193564464,70,1e-5,WM1
25.48128,49.8952323710319,49.95259063883731,50.036032736826435,71,1e-5,WM1
25.984200000000016,49.8986777527344,49.95709809456402,50.045767660002255,72,1e-5,WM1
26.380439999999997,49.90106393646413,49.96056930134143,50.051742190239075,73,1.1,WM1
26.609039999999997,49.90266078098865,49.96245826897624,50.054577855350686,74,2.3,WM1
26.77668,49.90365050368018,49.963857457815536,50.056467243533795,75,34.2,WM1
27.03576000000001,49.905024435493665,49.96608214484689,50.05914808601355,76,0.1,WM1
27.523439999999997,49.90805753217461,49.9702053955962,50.06399051861541,77,1e-5,WM1
28.133039999999998,49.9118628292472,49.97540695081052,50.07013862133944,78,1e-5,WM1
28.77312000000001,49.91567712034967,49.98029279296607,50.07674646230855,79,1e-5,WM1
29.33699999999999,49.91936399498835,49.98474890296563,50.0811834616481,80,1e-5,WM1
29.71799999999999,49.92163319450723,49.987729560995426,50.083988771430704,81,1e-5,WM1
30.02279999999999,49.92329407586015,49.990139043942314,50.08653737418638,82,1e-5,WM1
30.32759999999999,49.92497256928429,49.992706362083034,50.08868876098837,83,1e-5,WM1
30.66288,49.92650132810011,49.995206609693895,50.09183125187652,84,1e-5,WM1
30.86099999999999,49.92748867572278,49.996837846158314,50.09301858786334,85,0,WM1
31.226759999999985,49.92905364366496,50.000041780389665,50.09622589393207,86,1e-5,WM1
32.24784,49.93398337299713,50.00881393880285,50.10308406110616,87,1e-5,WM1
33.57372000000001,49.94025688940176,50.02005232370759,50.111914075767444,88,1e-5,WM1
34.68624,49.94535207551088,50.029325817086196,50.118204583484925,89,1e-5,WM1
35.32632000000001,49.94874684801625,50.03481157770029,50.12308896348836,90,1e-5,WM1
35.73779999999999,49.95099155709156,50.03813337043238,50.12544885912166,91,1e-5,WM1
36.13404,49.95351290547404,50.04134913959927,50.12746148823201,92,0.9,WM1
36.49980000000002,49.95595031989594,50.044566825057174,50.129449122313396,93,5.7,WM1
36.89604,49.958096825874755,50.047805252754884,50.131704041194524,94,31.8,WM1
37.24655999999999,49.96028129763324,50.050663813746674,50.13381008381216,95,10.1,WM1
37.55135999999999,49.962227911001065,50.05308291135514,50.135184052158685,96,2.1,WM1
37.73424,49.96369693500478,50.05457363666396,50.13592556418722,97,0,WM1
37.94760000000002,49.96480967066588,50.05639752934327,50.137157313376406,98,1.2,WM1
38.282880000000006,49.9665814530267,50.0590192560044,50.13898788131326,99,1.5,WM1
38.69435999999999,49.96895877237333,50.062403466163886,50.14078280305174,100,2.4,WM1
39.10584,49.971743759637604,50.06585638244016,50.14272381617362,101,2,WM1
39.41064,49.97388330177273,50.06831319185042,50.14442474500172,102,1.4,WM1
39.71544,49.97608997576085,50.07066442547874,50.14615831829252,103,9.2,WM1
40.03548000000001,49.97902897430782,50.07338143771995,50.14753813318825,104,5.5,WM1
40.35552000000001,49.98154467137529,50.07584132808269,50.14923736561447,105,1e-5,WM1
40.66032000000001,49.98350333227652,50.07827843522303,50.150654805686976,106,1e-5,WM1
40.96512000000001,49.98589514467282,50.08075663704128,50.15213755998657,107,0.6,WM1
41.28515999999999,49.98856711653966,50.08330091866544,50.1536157545825,108,0.8,WM1
41.6052,49.99181938475164,50.08598403411192,50.15525115612132,109,2.8,WM1
42.031920000000014,49.99611438294425,50.08943893809378,50.15778849367566,110,33.5,WM1
42.4434,49.99976452483741,50.09302199964049,50.16040480809377,111,19.5,WM1
42.672,50.002019028346915,50.094945426450906,50.16185569041952,112,0.5,WM1
42.80915999999999,50.00315731572069,50.09608562916046,50.1626095570303,113,0,WM1
43.129200000000026,50.00677725414917,50.09882569364172,50.16443632695498,114,1e-5,WM1
43.555920000000015,50.01051263925482,50.102298626695145,50.167364192389165,115,1e-5,WM1
43.860720000000015,50.012970778668596,50.10488322692712,50.169505036977704,116,0.4,WM1
44.165520000000015,50.01633810938901,50.107394186666234,50.17167812512981,117,1.5,WM1
44.48555999999999,50.02019216930761,50.11009940385678,50.17392167465002,118,9.6,WM1
44.8056,50.02512503418643,50.11301091760233,50.17597891282071,119,13.8,WM1
45.079920000000016,50.0296423525884,50.115295142876164,50.17811998727287,120,7,WM1
45.384720000000016,50.03500216995109,50.11826603449225,50.18058007036146,121,0.6,WM1
45.72000000000003,50.04145390915802,50.12173764694401,50.18366383833683,122,1e-5,WM1
46.040040000000005,50.0486032944129,50.12512959814402,50.18637974034548,123,1e-5,WM1
46.36007999999998,50.055612585792986,50.12865558900989,50.1892613960443,124,1.2,WM1
46.66487999999998,50.06290798122532,50.132447005986016,50.19233553734721,125,13.9,WM1
46.96967999999998,50.072661602474085,50.13660062799528,50.19596452733345,126,9.2,WM1
47.259240000000005,50.08244633104575,50.141481526835584,50.19979896189485,127,0.8,WM1
47.640240000000006,50.092090367516334,50.15051354740129,50.210532727102716,128,2.5,WM1
48.12791999999999,50.098602800896565,50.15712669320667,50.224605825036264,129,1.5,WM1
48.61560000000003,50.102691007696215,50.162459014850846,50.236567022453464,130,1.3,WM1
49.07280000000003,50.10612383060841,50.166988401585826,50.24742212291417,131,3.1,WM1
49.39284000000001,50.10876471783439,50.16994840557965,50.254332319031974,132,8,WM1
49.712879999999984,50.110882025581034,50.172707125057364,50.259076852371706,133,8.8,WM1
50.093879999999984,50.11328842853827,50.17611400146755,50.26427076592467,134,10.8,WM1
50.44440000000003,50.115517007826256,50.17917516171924,50.269667602411836,135,9.4,WM1
50.81016,50.1184883777473,50.182141393389685,50.27603868377193,136,7,WM1
51.17592000000002,50.12027301467928,50.18502458652311,50.28064623759598,137,4.9,WM1
51.51120000000003,50.12240788098305,50.18772211661885,50.28571553489986,138,5.3,WM1
51.81600000000003,50.12417054507928,50.190056008453695,50.2882872461399,139,5.2,WM1
52.12080000000003,50.12621062903876,50.1924680702835,50.29098628247669,140,4.7,WM1
52.42560000000003,50.12776869638254,50.194958432550074,50.29365146821799,141,7.5,WM1
52.73040000000003,50.12950818359046,50.19728985915869,50.297509722746945,142,4.3,WM1
53.06567999999999,50.13135181668713,50.199986081378256,50.3008668342346,143,2.9,WM1
53.41620000000003,50.13251695151159,50.20277563406409,50.303851673330485,144,3.9,WM1
53.75147999999999,50.13404755385737,50.20545169789074,50.30661240881669,145,3.2,WM1
54.07152000000002,50.13579112238993,50.20776339199988,50.30856825955137,146,2.9,WM1
54.37632000000002,50.13703843824293,50.21032885686362,50.31098287091394,147,2.3,WM1
54.68112000000002,50.13878428367252,50.212663125405776,50.31284064483513,148,3.4,WM1
54.98592000000002,50.14002701820776,50.215063433834416,50.31529939725083,149,4.4,WM1
55.33644000000001,50.14174060825038,50.21780185620772,50.31736024926409,150,4.8,WM1
55.73267999999999,50.14356658082039,50.22106730996237,50.320214213137476,151,7.4,WM1
56.11367999999999,50.14574690926961,50.22400490296199,50.32320990239681,152,18.3,WM1
56.44896,50.14746384747071,50.22670199702201,50.32530856228642,153,10.5,WM1
56.75376,50.14876988039006,50.22917510888022,50.3280290889851,154,2,WM1
57.16524000000001,50.15059756902622,50.232681865734925,50.330104857898455,155,2.7,WM1
57.57672000000002,50.152518753374636,50.23631554252111,50.332912098360254,156,1.8,WM1
57.88152000000002,50.15412774783178,50.238784627093835,50.33534308677053,157,3.3,WM1
58.18632000000002,50.15574341754245,50.24105868408668,50.33747658897178,158,2.7,WM1
58.491120000000016,50.15810384023044,50.24354722410031,50.338960226961454,159,5.7,WM1
58.75020000000001,50.15974642656273,50.24573194040703,50.3404054415647,160,13.1,WM1
59.00927999999999,50.160742224695284,50.24785452609227,50.341605455776964,161,7.1,WM1
59.31407999999999,50.163119805230686,50.25019083402598,50.34358939355718,162,5.5,WM1
59.67984000000001,50.16482111820679,50.25316927602582,50.345715226274415,163,8.8,WM1
60.10656000000003,50.16691714376199,50.25663014556773,50.3483838064686,164,8.8,WM1
60.51804000000001,50.16900131126788,50.259926738777644,50.350148548130576,165,3.5,WM1
60.92951999999997,50.17089747806557,50.26310019543055,50.352360905790164,166,3.6,WM1
61.34100000000001,50.17409913787015,50.266408969081304,50.35421231638697,167,1.8,WM1
61.767720000000025,50.17701938426189,50.26964402213029,50.35637933556782,168,1.5,WM1
62.25540000000001,50.17938408255516,50.27336797560415,50.359272740055225,169,2.2,WM1
62.68211999999997,50.18260525858058,50.27690833462704,50.361477123993126,170,2.1,WM1
63.00216,50.18457077207047,50.279487634848124,50.362552640404864,171,1.8,WM1
63.337440000000015,50.186706350866864,50.2823008745309,50.36392877211224,172,2,WM1
63.77940000000001,50.189130394437605,50.2859915971264,50.36585300692914,173,2.9,WM1
64.28231999999997,50.19211312067824,50.290156726575496,50.36790635458493,174,3.1,WM1
64.67856,50.19503755571611,50.29327999648744,50.3695941288539,175,12,WM1
64.95288,50.19748064104808,50.29545990435238,50.3709531195852,176,25,WM1
65.22720000000001,50.199156279485074,50.29777130070202,50.372390251225895,177,6,WM1
65.63868,50.20196521499552,50.30109400783443,50.373989395366095,178,3.5,WM1
66.09588,50.20502636101289,50.30482351698117,50.37598902802494,179,1.7,WM1
66.50736000000003,50.20789138888517,50.307752807667,50.378032947304646,180,1.8,WM1
66.93408,50.21062925417754,50.3109796187059,50.380495777370626,181,2.9,WM1
67.39128,50.215692731676086,50.31470234187168,50.38196149920757,182,22.8,WM1
67.78752,50.21916955830422,50.31788478264652,50.38432202443531,183,2.1,WM1
68.12280000000001,50.222750860619406,50.32053173089279,50.38613687133726,184,2.1,WM1
68.45808,50.226392730239965,50.32353064265403,50.38788267504616,185,2.4,WM1
68.77811999999997,50.2290675146546,50.32611583704968,50.3894552135308,186,2.5,WM1
69.12864000000002,50.23216840427355,50.32905274298394,50.39170477411071,187,2.5,WM1
69.38772,50.23568788104211,50.33100448091328,50.392964490776684,188,4.9,WM1
69.64680000000001,50.23917505264082,50.33313602915132,50.39454575376647,189,28,WM1
69.98208,50.24333220210492,50.33609330714197,50.39694415816558,190,0.9,WM1
70.30211999999997,50.24770717291775,50.33870577141576,50.39908883764937,191,1.1,WM1
70.63740000000001,50.25218264452061,50.34187984717373,50.40106810255734,192,0.5,WM1
70.95744000000002,50.257764389421496,50.34462247567214,50.40323034123212,193,2.3,WM1
71.30796000000001,50.263503125516344,50.34783761773034,50.40604635477759,194,1.4,WM1
71.71944000000002,50.27305977090169,50.35168636465722,50.40899358628386,195,1.7,WM1
72.08520000000001,50.28195266712762,50.355669980459645,50.411996382926944,196,3.9,WM1
72.39000000000001,50.28896289338574,50.35915794150546,50.41524874695268,197,20.4,WM1
72.72528,50.298962708171594,50.36354653610868,50.41915408212214,198,29.4,WM1
72.99960000000002,50.30745798990834,50.36816563030918,50.423563731030946,199,13.9,WM1
73.27392,50.31530930103458,50.37472055655348,50.433548895269794,200,1.6,WM1
73.65492,50.32104850064204,50.381129147207226,50.45309326022649,201,2,WM1
74.00544,50.32405982201045,50.385758892340625,50.46937519631213,202,3.5,WM1
74.27976000000001,50.32610749342565,50.38889867838541,50.48055134606682,203,23.9,WM1
74.53884,50.32818009881976,50.39176818776095,50.488962344022724,204,44.3,WM1
74.82840000000002,50.33025990350619,50.39482001535572,50.49941206081627,205,2.2,WM1
75.20940000000002,50.33287234617278,50.39835620602526,50.5099576557402,206,0.1,WM1
75.66660000000002,50.33541652734235,50.40228372624911,50.52173830542772,207,0.4,WM1
76.09332,50.337913815320064,50.4060024199646,50.53361235827729,208,1.3,WM1
76.44384,50.3400844831609,50.408982988456415,50.540607233011194,209,1,WM1
76.79436000000001,50.34183684892639,50.41198693297361,50.54975307582188,210,1.4,WM1
77.12964,50.34395821333164,50.41467368457345,50.55473703415944,211,24,WM1
77.48016000000004,50.34584761016449,50.417651650156664,50.56269766657746,212,1e-5,WM1
78.24216000000004,50.349578144508946,50.42381402138724,50.57602579380939,213,1e-5,WM1
79.06512000000001,50.353629001357255,50.43068158936204,50.58971884833261,214,1e-5,WM1
79.56804,50.356031997904935,50.43452718564185,50.596675208905786,215,1e-5,WM1
80.02524,50.35836308081546,50.43821975532355,50.60228098456469,216,0.3,WM1
80.68055999999999,50.36156460081247,50.4435333524577,50.6114524599693,217,1e-5,WM1
81.27491999999998,50.36460425837462,50.44840394549082,50.62000470884796,218,0.7,WM1
81.56448,50.36593757263766,50.45077655597974,50.62411176008481,219,0.8,WM1
81.86928,50.367169970878784,50.4528767794674,50.628691132591555,220,2.2,WM1
82.14360000000002,50.367954439726965,50.455056035803906,50.63147994871616,221,32.2,WM1
82.38744,50.36870261904518,50.457141457370554,50.63366027499497,222,1e-5,WM1
82.76844,50.37030675764718,50.46027862625818,50.639251123292695,223,1e-5,WM1
83.21040000000002,50.37188974901146,50.46404008693411,50.64461467729643,224,1e-5,WM1
83.54568,50.373680434219686,50.46680241517453,50.64873971666841,225,1e-5,WM1
83.78952000000001,50.37479889709021,50.4688243559715,50.6502158303527,226,1,WM1
84.18575999999999,50.376412710649504,50.471762565694256,50.653521408004565,227,1.2,WM1
84.59724,50.37783510735063,50.47494561850165,50.65787763638015,228,3.6,WM1
84.82584,50.37885473967797,50.476836960374285,50.66005621943621,229,26.7,WM1
85.06968,50.37999772578282,50.47869085952102,50.663109608880035,230,1.5,WM1
85.37448,50.381014283456146,50.48128752609317,50.66581179258365,231,0.9,WM1
85.75548,50.3823653100358,50.48450272378884,50.66931573104927,232,1.5,WM1
86.16695999999999,50.383973253597944,50.48779742352596,50.67347984105932,233,2.1,WM1
86.54795999999999,50.38502756695357,50.49072141624943,50.67638179459251,234,7.9,WM1
86.91371999999998,50.38631747388981,50.49373143246272,50.67963776766454,235,1e-5,WM1
87.53855999999999,50.388594028169884,50.498996044114826,50.68304545081887,236,1e-5,WM1
88.30055999999999,50.39113596060199,50.50488185749358,50.68919257807323,237,1e-5,WM1
88.75775999999999,50.39304344610097,50.508672906338,50.69323736081471,238,1.4,WM1
89.33687999999998,50.39517911931627,50.51304190524346,50.69979503238877,239,1.2,WM1
90.22080000000004,50.39919174393498,50.5201266364248,50.70792926687371,240,1e-5,WM1
90.84564,50.401608613043514,50.52500351706293,50.713640209115496,241,1e-5,WM1
91.16567999999998,50.40277348538075,50.52737722901818,50.71727012944517,242,1e-5,WM1
91.80576,50.40551026558437,50.53286604744868,50.72131805318076,243,1e-5,WM1
92.76587999999998,50.409339645847766,50.54040431264582,50.7280465445168,244,1e-5,WM1
93.40596000000002,50.411919921098814,50.54546422950382,50.73218817330504,245,1e-5,WM1
93.68027999999998,50.41328022607544,50.54811524251847,50.73367171373742,246,1,WM1
93.87840000000004,50.4138689048949,50.54995292177763,50.73485496800683,247,1.8,WM1
94.06127999999998,50.414403436699125,50.55164520359313,50.73595038146174,248,5.6,WM1
94.44227999999998,50.415876593401826,50.554784051170785,50.73771354271703,249,1e-5,WM1
94.74707999999998,50.417338528580075,50.55715682037147,50.739979015065366,250,0,WM1
95.28047999999998,50.41986514902712,50.561404047988155,50.74277754977647,251,1e-5,WM1
96.21012000000002,50.42341982941508,50.56863277418057,50.748849070873504,252,1e-5,WM1
97.01784,50.42644834823276,50.57555148222462,50.75346641653423,253,1e-5,WM1
97.59696,50.428807660801205,50.57961657608126,50.75644041589415,254,1e-5,WM1
97.94747999999998,50.430718556742214,50.58242864379322,50.7579804647119,255,0.9,WM1
98.23704,50.43172030228096,50.584937863962985,50.759741615116866,256,17,WM1
98.60280000000004,50.4333759670764,50.58777385633838,50.761570309386315,257,6.8,WM1
98.93808,50.43473557236365,50.59072537461955,50.763251497724625,258,13.2,WM1
99.19716000000004,50.435676749802916,50.59292542370209,50.76476204831471,259,2.7,WM1
99.50196000000004,50.43719348498314,50.595458039052616,50.767010791155975,260,11.4,WM1
99.82200000000005,50.43831998630278,50.598266919291476,50.76909194287633,261,1.9,WM1
100.41636,50.44095221806157,50.60280325558334,50.772825237439186,262,1.2,WM1
101.14788,50.44468194807382,50.608777642552994,50.77651150413702,263,0.9,WM1
101.54412000000002,50.44641669215027,50.61212386988876,50.778951140391165,264,12.4,WM1
101.77272000000002,50.447783847400096,50.61394689640121,50.77997286581525,265,1e-5,WM1
102.16896000000004,50.449517958902995,50.616751513193286,50.781627932749025,266,1e-5,WM1
102.59568,50.451397320538405,50.62001871410501,50.78379905756595,267,1e-5,WM1
102.91572,50.452526493785854,50.6225009786539,50.78533263123058,268,0.2,WM1
103.12908,50.45372953654862,50.62414930251519,50.78655198168901,269,0.6,WM1
103.29672,50.454595229993146,50.62553863227419,50.78746683620768,270,2.8,WM1
103.47960000000003,50.45553756975317,50.627165071851,50.788190256980045,271,0.5,WM1
103.83012000000002,50.457362338443225,50.629994803433384,50.78931191529138,272,1e-5,WM1
104.36352000000002,50.46133525556518,50.63423309746829,50.792263442816036,273,1e-5,WM1
104.82072000000002,50.464281730866624,50.638411955799086,50.79407437308102,274,1e-5,WM1
105.09504,50.466090100630495,50.64062947269628,50.79526150686965,275,0.5,WM1
105.35411999999997,50.46760597761659,50.64262195252382,50.79643092449993,276,1,WM1
105.59796,50.46866438378493,50.6444817342732,50.79734581296736,277,11.3,WM1
105.87228,50.47103050928807,50.646812336820865,50.79879895683701,278,1e-5,WM1
106.45140000000004,50.475474335544675,50.651311991733365,50.80183544720439,279,1e-5,WM1
107.09148,50.47965564368787,50.65649476472266,50.805494372907816,280,1e-5,WM1
107.50296,50.48333876114056,50.659705936814525,50.80795979665734,281,1e-5,WM1
107.80776,50.484899581869215,50.662016515463904,50.80931758721954,282,1,WM1
108.11256,50.48577516640755,50.66419379706753,50.81052354284115,283,1e-5,WM1
108.56976,50.48854294839328,50.66776204515527,50.812203088927454,284,1e-5,WM1
109.17936,50.49282491655113,50.67310373234632,50.815393056670366,285,1e-5,WM1
109.6518,50.49566591875339,50.67683697254236,50.81778170605225,286,0.9,WM1
109.98708,50.49697360978691,50.67946641839372,50.819223006104124,287,4.1,WM1
110.36808,50.50000051413921,50.68271914757743,50.82068481282702,288,2,WM1
111.45012000000004,50.507480676914774,50.691230124464624,50.825410607017716,289,1e-5,WM1
113.20272000000004,50.51892124441296,50.70516285418933,50.83123865611806,290,1e-5,WM1
114.84864000000002,50.53190188999232,50.717850669310266,50.83837558516613,291,1e-5,WM1
115.76304000000002,50.53998235446555,50.72485951527037,50.842814239187824,292,1e-5,WM1
116.03736,50.541419954945475,50.72685677613407,50.843953753925035,293,1e-5,WM1
116.31168,50.54374208879894,50.72935483291567,50.84471440194557,294,1.4,WM1
116.586,50.54600432814567,50.73156516513544,50.84566705759183,295,5.2,WM1
116.78412,50.547565893031944,50.73315044092212,50.84682631332144,296,17.1,WM1
117.07368,50.5498953716156,50.73549868060513,50.84751660825352,297,1e-5,WM1
117.43944000000002,50.55388299148863,50.73847148946373,50.849889097699496,298,1.7,WM1
117.75948,50.55560820428043,50.74110325764701,50.85107999383883,299,4.8,WM1
118.07952,50.55973176344021,50.74371411096246,50.85234022277458,300,11.1,WM1
118.4148,50.56106097202129,50.74641960807487,50.85320901986486,301,6.4,WM1
118.78056,50.56583032119963,50.74916885485163,50.85504224678127,302,7.4,WM1
119.16156,50.56860375321003,50.752225495301964,50.85643418730417,303,7.9,WM1
119.51208,50.571788074775114,50.75498895266957,50.85767069686797,304,9.2,WM1
