position,CI_2.5,median,CI_97.5,oilgpt,core
0.12192000000000291,49.56990597657351,49.72307354010478,49.79190412719026,25.9,WM1
0.48768000000001166,49.580590098137705,49.726586346739495,49.794179537537374,23.4,WM1
0.8686800000000119,49.59249923073846,49.730408900068234,49.79635256640529,3.6,WM1
1.1887200000000036,49.6009121147011,49.73361239621666,49.79839784649941,0.7,WM1
1.554479999999984,49.613909844238435,49.7375686380806,49.8011015196277,6.7,WM1
1.8897599999999957,49.62580105217775,49.74159598115528,49.803713900363576,12.2,WM1
2.2402799999999843,49.64037401484949,49.746351697618884,49.80658346050955,3.6,WM1
2.6365200000000044,49.66331109623439,49.75198865535282,49.80997329338659,1.6,WM1
3.0632400000000075,49.691911576094775,49.75963821798778,49.81623434454102,1.2,WM1
3.444240000000008,49.70749686004658,49.768692392369864,49.82405802428467,0,WM1
3.749040000000008,49.71197961336764,49.77317311112219,49.831029396945326,3,WM1
4.053840000000008,49.71520317387507,49.77670695048085,49.83727160121488,2.9,WM1
4.358640000000008,49.717734265555556,49.77965780924826,49.84284603306371,10.9,WM1
4.7396400000000085,49.721131613316835,49.783345443798176,49.84961503982543,8.8,WM1
5.273040000000009,49.725891899189406,49.78799819298294,49.85650651154973,5.8,WM1
5.806440000000009,49.7296391297169,49.79239717882822,49.86308802468343,8.1,WM1
6.278880000000001,49.73333693307298,49.79567968307171,49.86851417748377,11,WM1
6.690359999999998,49.736006478607074,49.79874570356497,49.87312758534819,5.4,WM1
7.040879999999987,49.73821892054253,49.80130516827655,49.875976916963936,4.7,WM1
7.406639999999996,49.74080322696043,49.80392866365473,49.878518105803835,10.3,WM1
7.757159999999999,49.74262899677851,49.80644408477309,49.88164153628353,28.8,WM1
8.001000000000005,49.74431801167229,49.80818848563418,49.88376755356595,37.7,WM1
8.168639999999996,49.74522258811767,49.80938307757878,49.88490313774449,14.8,WM1
8.473439999999997,49.746786422608885,49.81173843556821,49.887368258092955,4.8,WM1
8.839200000000005,49.74955359967971,49.81424672102893,49.8902043200141,6.5,WM1
9.250679999999988,49.752313424744464,49.81705912974682,49.893119647006785,1.7,WM1
9.540239999999995,49.753557744271134,49.8191569689668,49.89540536923485,0,WM1
9.784080000000005,49.75468703423713,49.820878777942056,49.89675104234169,1.9,WM1
10.226039999999998,49.756866122334344,49.82380388011658,49.89936493922425,3.3,WM1
10.607039999999998,49.758961669833255,49.8265686781311,49.90173720785875,15.2,WM1
10.911839999999998,49.76024965686234,49.828897056411584,49.903449710195666,34.1,WM1
11.216639999999998,49.761961694865434,49.831109115600185,49.905169910496845,25.7,WM1
11.521439999999998,49.763443264107316,49.83334715344535,49.907083709756236,17.7,WM1
11.82624,49.765162289493574,49.83541854499853,49.90872777619648,12.2,WM1
12.13104,49.76675507921656,49.837618220648096,49.91104002395103,8.2,WM1
12.43584,49.768503085243395,49.83975249917663,49.91283889286797,8,WM1
12.74064,49.77010478402496,49.842094119780455,49.91405856288256,1.4,WM1
13.04544,49.77189664564805,49.844130204994244,49.91577696706779,3.3,WM1
13.38072000000001,49.773438281642306,49.84649900533922,49.917332388141695,2.2,WM1
13.746479999999991,49.775852772747584,49.8490226108988,49.918799809079076,1.8,WM1
14.051279999999991,49.777625516674405,49.851257149575815,49.9203023182262,8.8,WM1
14.386560000000005,49.77919894891061,49.85362440623482,49.92206053214737,7.2,WM1
14.752320000000012,49.78103845053228,49.85621189205679,49.92386750155874,1.6,WM1
15.14855999999999,49.78345641653607,49.859167836891096,49.92550426550489,3.6,WM1
15.575279999999992,49.78660671717026,49.862369443837665,49.92750294936717,26.4,WM1
15.956279999999992,49.788766969676274,49.86535236328181,49.92918812439934,19.6,WM1
16.352520000000013,49.79101272796676,49.86814904487344,49.930966609606685,11.1,WM1
16.794480000000007,49.79417094284984,49.871238550148554,49.932775940572846,1.8,WM1
17.29740000000001,49.79811006952653,49.874976521226145,49.935413422750614,2.2,WM1
17.708880000000008,49.80144987337511,49.87795312565104,49.93728094416559,8.4,WM1
18.02892,49.80345078648626,49.88022661124269,49.93890868979447,11.1,WM1
18.40992,49.80655582660838,49.882852744625154,49.94129887555468,7.4,WM1
18.775679999999998,49.809227686650566,49.88545629279425,49.94314499453816,3.5,WM1
19.18716000000001,49.81244903898056,49.888695826699525,49.94554417576145,1.2,WM1
19.65960000000001,49.81684067025637,49.892097949361975,49.948180662783884,1.2,WM1
20.025360000000006,49.82009735321009,49.89485826893897,49.95035209009968,3.1,WM1
20.452079999999995,49.824579236069226,49.89790945879593,49.95323485972923,4.3,WM1
20.955000000000013,49.82947256473714,49.901772796519026,49.95633403232325,22.7,WM1
21.29028,49.833104149626045,49.90451107019728,49.95885705305326,6.2,WM1
21.59508,49.836645834716855,49.90696162515427,49.96109326455428,2.1,WM1
21.97608,49.84114524007763,49.91003543145126,49.96339021027439,3.5,WM1
22.311360000000008,49.84650624057508,49.913065681405755,49.96618506864409,20.3,WM1
22.616160000000008,49.85219338713442,49.916133050824186,49.96866284908769,25.5,WM1
22.844760000000008,49.857654040633896,49.91872521862008,49.97041872130649,18,WM1
23.13432,49.864090010303194,49.92224513687249,49.97399001946413,7.6,WM1
23.54580000000001,49.87390394587677,49.930270395622436,49.98447010898681,2.2,WM1
23.95728,49.87950496704906,49.93656045491275,50.00100048218167,0.7,WM1
24.323039999999992,49.883156923055914,49.94096411797619,50.01282769145832,3.4,WM1
24.704039999999992,49.88685061828114,49.945144057886345,50.02236483003568,23.3,WM1
25.085039999999992,49.89069420608077,49.94888708586693,50.030365037457976,1e-5,WM1
25.48128,49.89414953797296,49.95252620157641,50.03661551772072,1e-5,WM1
25.984200000000016,49.897860789574665,49.95711209452818,50.04637531178032,1e-5,WM1
26.380439999999997,49.9007060310453,49.96045702925088,50.05221665621458,1.1,WM1
26.609039999999997,49.902443392214224,49.96249019418016,50.055124477622684,2.3,WM1
26.77668,49.903636483567595,49.964020661195406,50.05743945401278,34.2,WM1
27.03576000000001,49.90530002861744,49.96604308689389,50.06163980668638,0.1,WM1
27.523439999999997,49.90850454368712,49.97006045754377,50.06710779086066,1e-5,WM1
28.133039999999998,49.9118083177633,49.97533755291744,50.07380583620915,1e-5,WM1
28.77312000000001,49.915164042212005,49.9803327886917,50.07950131156733,1e-5,WM1
29.33699999999999,49.917968070287465,49.984887472835574,50.083962448759976,1e-5,WM1
29.71799999999999,49.91989170450959,49.98799105171397,50.088274225101145,1e-5,WM1
30.02279999999999,49.921285218160165,49.990431937431225,50.090538828520096,1e-5,WM1
30.32759999999999,49.92278300996733,49.99271334451617,50.092749327085315,1e-5,WM1
30.66288,49.92431853400207,49.99519407984814,50.09536151241213,1e-5,WM1
30.86099999999999,49.925113170019465,49.996791716821825,50.09703288460082,0,WM1
31.226759999999985,49.926620724884394,49.99962083595959,50.09931400709056,1e-5,WM1
32.24784,49.931750273320624,50.00857803570261,50.10676002398554,1e-5,WM1
33.57372000000001,49.9376879834611,50.01899555531146,50.11456138071194,1e-5,WM1
34.68624,49.943164102928684,50.02777048421425,50.12101304118045,1e-5,WM1
35.32632000000001,49.94659490838559,50.03318869149585,50.124459641499676,1e-5,WM1
35.73779999999999,49.94894269167679,50.03700243295805,50.12727852524213,1e-5,WM1
36.13404,49.95099016930958,50.03995628569122,50.12916843304265,0.9,WM1
36.49980000000002,49.953286552010326,50.04295027550667,50.13066080467694,5.7,WM1
36.89604,49.95530082012446,50.046165397237864,50.13277045289532,31.8,WM1
37.24655999999999,49.956926704265435,50.049085521528085,50.1349386828469,10.1,WM1
37.55135999999999,49.958550743866084,50.05155831818619,50.13634934283837,2.1,WM1
37.73424,49.95990665550552,50.05307783282885,50.13723275868961,0,WM1
37.94760000000002,49.961025038428104,50.05473153264051,50.13820205739932,1.2,WM1
38.282880000000006,49.96391704599532,50.05747660631262,50.139734926817894,1.5,WM1
38.69435999999999,49.96652674937346,50.06059217444476,50.1417518258956,2.4,WM1
39.10584,49.96927528937162,50.06423549970396,50.14394601837172,2,WM1
39.41064,49.971374840721715,50.06680370737825,50.145325689005986,1.4,WM1
39.71544,49.97335400584683,50.06934906004779,50.146490815781746,9.2,WM1
40.03548000000001,49.97582129727198,50.07195250083339,50.148321161349884,5.5,WM1
40.35552000000001,49.97863582901266,50.07455994121091,50.14946913487601,1e-5,WM1
40.66032000000001,49.98064367951416,50.07701991268072,50.15087209175391,1e-5,WM1
40.96512000000001,49.98312190845086,50.07955180252766,50.1523208510303,0.6,WM1
41.28515999999999,49.98530729713917,50.08225168500987,50.15395151098621,0.8,WM1
41.6052,49.98789738148377,50.084691125702264,50.1557604494329,2.8,WM1
42.031920000000014,49.99267957774203,50.08843165938346,50.15807367888044,33.5,WM1
42.4434,49.99516292286214,50.09174766911505,50.16046885032556,19.5,WM1
42.672,49.997409949675436,50.09378119910812,50.1622035779267,0.5,WM1
42.80915999999999,49.99848671942207,50.095070144412034,50.1629599124927,0,WM1
43.129200000000026,50.003095117628476,50.09771524072868,50.164567825966785,1e-5,WM1
43.555920000000015,50.006605520961386,50.10120328765139,50.16699772446692,1e-5,WM1
43.860720000000015,50.00971748051649,50.10384582275621,50.169202399355484,0.4,WM1
44.165520000000015,50.01342070015783,50.10626469594016,50.17122349634603,1.5,WM1
44.48555999999999,50.01816068325192,50.10890146724574,50.173338789851655,9.6,WM1
44.8056,50.02323702972274,50.111666780276074,50.176018526178495,13.8,WM1
45.079920000000016,50.02716353907848,50.114345856366874,50.178288502080484,7,WM1
45.384720000000016,50.03151541189376,50.117072495924276,50.180603646489715,0.6,WM1
45.72000000000003,50.0384231172505,50.11990496423032,50.1827161650358,1e-5,WM1
46.040040000000005,50.0440866044935,50.12309580596316,50.184504800478884,1e-5,WM1
46.36007999999998,50.05167873604937,50.12648080416468,50.18728284624433,1.2,WM1
46.66487999999998,50.060032454248315,50.13008824055744,50.190065285717125,13.9,WM1
46.96967999999998,50.070021399314,50.13383159072,50.1935236239486,9.2,WM1
47.259240000000005,50.07986222881577,50.13851159659614,50.197389601535505,0.8,WM1
47.640240000000006,50.08955324426882,50.14756566589445,50.21027780257532,2.5,WM1
48.12791999999999,50.09545033885004,50.15431955389777,50.224831035815065,1.5,WM1
48.61560000000003,50.100097949618764,50.15990037238197,50.238412292891105,1.3,WM1
49.07280000000003,50.1038188611562,50.16487161833628,50.24854793966805,3.1,WM1
49.39284000000001,50.10642634285668,50.168067877406976,50.254347092519936,8,WM1
49.712879999999984,50.10887926508357,50.17104347500368,50.259824981163106,8.8,WM1
50.093879999999984,50.11123904415119,50.17437258341218,50.26455345336717,10.8,WM1
50.44440000000003,50.11375981847245,50.17744391585488,50.26966629335024,9.4,WM1
50.81016,50.116114774065714,50.18056972627976,50.274511160555406,7,WM1
51.17592000000002,50.11813645012555,50.18362415491285,50.279097645584976,4.9,WM1
51.51120000000003,50.1200791810291,50.18644858339714,50.283452078425064,5.3,WM1
51.81600000000003,50.121491618882565,50.188944248663304,50.28566985293777,5.2,WM1
52.12080000000003,50.12406896785871,50.191154022779045,50.289068721680245,4.7,WM1
52.42560000000003,50.12621534953074,50.19363368344795,50.29255277819373,7.5,WM1
52.73040000000003,50.128050405374644,50.19629196442534,50.29600902055643,4.3,WM1
53.06567999999999,50.12947960777951,50.19914430490864,50.29891523989399,2.9,WM1
53.41620000000003,50.13088556821604,50.201944460533575,50.30218464515201,3.9,WM1
53.75147999999999,50.132553382766254,50.20461841796889,50.305244273595065,3.2,WM1
54.07152000000002,50.13455643145438,50.2072303326852,50.307384761360964,2.9,WM1
54.37632000000002,50.13580904269675,50.20952136323998,50.309195899956755,2.3,WM1
54.68112000000002,50.13736764606503,50.211974013694935,50.31119247950733,3.4,WM1
54.98592000000002,50.13880655211495,50.21441370518491,50.313273842319,4.4,WM1
55.33644000000001,50.14065342305094,50.21701357270097,50.31600914815122,4.8,WM1
55.73267999999999,50.14290221875134,50.22009155424511,50.31899344389677,7.4,WM1
56.11367999999999,50.14489330473697,50.22311145440507,50.321889596728425,18.3,WM1
56.44896,50.146520752344536,50.22597380653592,50.3243206146964,10.5,WM1
56.75376,50.148345107896155,50.22859169551872,50.32612375292307,2,WM1
57.16524000000001,50.150122674399036,50.23208019889264,50.32870467477457,2.7,WM1
57.57672000000002,50.15206282932974,50.235351777131285,50.3308143764165,1.8,WM1
57.88152000000002,50.15366369546119,50.23801048422558,50.33275887819487,3.3,WM1
58.18632000000002,50.155184438383934,50.24042623531564,50.33465639000957,2.7,WM1
58.491120000000016,50.157100020160044,50.24281773453472,50.33634119017035,5.7,WM1
58.75020000000001,50.158430523353395,50.244780270962465,50.33788121419447,13.1,WM1
59.00927999999999,50.1593735307513,50.24692794668437,50.33958766380694,7.1,WM1
59.31407999999999,50.16068847067832,50.24944254185943,50.34166574443942,5.5,WM1
59.67984000000001,50.16236549752338,50.25273483478853,50.34375583639789,8.8,WM1
60.10656000000003,50.16478298808585,50.256324529590955,50.346586350803015,8.8,WM1
60.51804000000001,50.16724205724776,50.25969843314537,50.348729030732535,3.5,WM1
60.92951999999997,50.16984591430835,50.26315689453849,50.350284062152156,3.6,WM1
61.34100000000001,50.171847537812994,50.26689691827356,50.35230208223397,1.8,WM1
61.767720000000025,50.17440179112005,50.27046756823928,50.354417800482864,1.5,WM1
62.25540000000001,50.17688046348164,50.27432044445969,50.35638302947612,2.2,WM1
62.68211999999997,50.17960199885539,50.277722435248194,50.35863432632953,2.1,WM1
63.00216,50.18156306197269,50.2805018154037,50.36021156666136,1.8,WM1
63.337440000000015,50.18417351595886,50.28325287004936,50.36186832748984,2,WM1
63.77940000000001,50.1874269862832,50.2866717930154,50.36401021291792,2.9,WM1
64.28231999999997,50.19129039797295,50.290946614420854,50.366016746744585,3.1,WM1
64.67856,50.19378175863052,50.29399886497639,50.36809645846168,12,WM1
64.95288,50.195676981116975,50.296170721354954,50.3693351660064,25,WM1
65.22720000000001,50.196805372529816,50.29843000403723,50.37095232947693,6,WM1
65.63868,50.199384826317925,50.30176770979561,50.3726848773485,3.5,WM1
66.09588,50.203278290549974,50.30556297484427,50.375397746827446,1.7,WM1
66.50736000000003,50.20612489447563,50.30867018576271,50.37778649243877,1.8,WM1
66.93408,50.209734485789134,50.31192950719399,50.38003402331132,2.9,WM1
67.39128,50.21359561601113,50.31531122742082,50.38258028802444,22.8,WM1
67.78752,50.21714985744015,50.31858011466771,50.384900716604825,2.1,WM1
68.12280000000001,50.21954170748381,50.3211181094376,50.386712235723834,2.1,WM1
68.45808,50.223912059326025,50.32392256818528,50.38874301909668,2.4,WM1
68.77811999999997,50.22803339067707,50.32654960498879,50.39086145184289,2.5,WM1
69.12864000000002,50.232967832075886,50.32941911636243,50.39249400164507,2.5,WM1
69.38772,50.23553930165602,50.33155044097189,50.39405033556494,4.9,WM1
69.64680000000001,50.23888922336742,50.33354542639896,50.39579808182844,28,WM1
69.98208,50.24361661940051,50.33616575431914,50.39795393267338,0.9,WM1
70.30211999999997,50.24959715291017,50.3388899460904,50.400426627860455,1.1,WM1
70.63740000000001,50.25449076308702,50.34185026354587,50.40275958681044,0.5,WM1
70.95744000000002,50.25941441963078,50.34463308058802,50.40508269832692,2.3,WM1
71.30796000000001,50.26586196422577,50.34767339768802,50.40794251561459,1.4,WM1
71.71944000000002,50.27273128882206,50.35169255111324,50.41134185513881,1.7,WM1
72.08520000000001,50.28155410819628,50.35554490292218,50.41503339953663,3.9,WM1
72.39000000000001,50.29039237300328,50.35885850498507,50.417899789075626,20.4,WM1
72.72528,50.3012247228248,50.36292070431866,50.421997808816194,29.4,WM1
72.99960000000002,50.31171475577009,50.36813575265337,50.42591942727023,13.9,WM1
73.27392,50.318196096559305,50.37477179529274,50.43663174660433,1.6,WM1
73.65492,50.32249795469713,50.38048780597863,50.456723051070334,2,WM1
74.00544,50.3255213773768,50.384797905905,50.47098855814882,3.5,WM1
74.27976000000001,50.32781724185244,50.38766072818689,50.482938262509,23.9,WM1
74.53884,50.32951461090827,50.39040610831122,50.49224470161407,44.3,WM1
74.82840000000002,50.331637398736625,50.39329008004362,50.49994511334716,2.2,WM1
75.20940000000002,50.33447948311587,50.39690470086787,50.51036314964304,0.1,WM1
75.66660000000002,50.337408929544175,50.40083096503237,50.52066437511663,0.4,WM1
76.09332,50.34015683217244,50.40472226133658,50.53164426378072,1.3,WM1
76.44384,50.34223719853601,50.407537340936024,50.53880093220313,1,WM1
76.79436000000001,50.34398866911029,50.41046450495756,50.54630505948648,1.4,WM1
77.12964,50.345881966280565,50.41338096206227,50.554043800030954,24,WM1
77.48016000000004,50.34736593811387,50.4163134662725,50.55932288683272,1e-5,WM1
78.24216000000004,50.35141262852825,50.42257351681303,50.57620430682397,1e-5,WM1
79.06512000000001,50.354648371675744,50.429329985310645,50.5900420407874,1e-5,WM1
79.56804,50.356229507438776,50.433356675386236,50.59730458804724,1e-5,WM1
80.02524,50.35808643155373,50.43719653431625,50.60451504665214,0.3,WM1
80.68055999999999,50.36136955967219,50.443081956509175,50.615591172596524,1e-5,WM1
81.27491999999998,50.364092456453896,50.447795249736835,50.62129614040122,0.7,WM1
81.56448,50.364854719238366,50.45020166775484,50.62339971023182,0.8,WM1
81.86928,50.36623450632096,50.45252180291126,50.62710321353586,2.2,WM1
82.14360000000002,50.36707040773578,50.45462715756738,50.630097499613896,32.2,WM1
82.38744,50.368145245678846,50.45659882896389,50.63315664903394,1e-5,WM1
82.76844,50.36933407437063,50.45940536690857,50.636514326724914,1e-5,WM1
83.21040000000002,50.37116010491805,50.46264243480093,50.64114840817943,1e-5,WM1
83.54568,50.37254734723324,50.46519031265889,50.64412079535296,1e-5,WM1
83.78952000000001,50.37343438113575,50.4671675846372,50.646018623584546,1,WM1
84.18575999999999,50.374780762739526,50.4703061732574,50.64956917234622,1.2,WM1
84.59724,50.37631302959493,50.473697157123475,50.653516605170935,3.6,WM1
84.82584,50.377297953326114,50.475470513308565,50.654703864461844,26.7,WM1
85.06968,50.378370331533766,50.47740205977406,50.65753703286138,1.5,WM1
85.37448,50.37998376051769,50.479708315268816,50.66160563453294,0.9,WM1
85.75548,50.38116772116669,50.48271101476049,50.66496319593613,1.5,WM1
86.16695999999999,50.382267927634885,50.48610559930181,50.66881522338492,2.1,WM1
86.54795999999999,50.384168180535674,50.48921643858415,50.673568280913585,7.9,WM1
86.91371999999998,50.38517357326494,50.492521540588804,50.67765100309863,1e-5,WM1
87.53855999999999,50.387290882634694,50.497396187933525,50.6827198296985,1e-5,WM1
88.30055999999999,50.39028773854097,50.50353262200777,50.69171084163497,1e-5,WM1
88.75775999999999,50.39187024056017,50.507458907670426,50.695666482611415,1.4,WM1
89.33687999999998,50.39383978286361,50.512122972804725,50.69879778707114,1.2,WM1
90.22080000000004,50.396332981445696,50.51982277182215,50.707247175499255,1e-5,WM1
90.84564,50.39861896575681,50.52497483527284,50.71161816252216,1e-5,WM1
91.16567999999998,50.39973298940041,50.52767740357062,50.715136099864,1e-5,WM1
91.80576,50.40318497263202,50.533036536859015,50.72025737006032,1e-5,WM1
92.76587999999998,50.406684150855234,50.540579701381354,50.72720071172504,1e-5,WM1
93.40596000000002,50.40915242470686,50.54545750499669,50.7312457074626,1e-5,WM1
93.68027999999998,50.410417715891384,50.547645828873115,50.734620993176186,1,WM1
93.87840000000004,50.41093482195127,50.549311403322356,50.73534027631936,1.8,WM1
94.06127999999998,50.411493473029026,50.550946113190136,50.736593492479024,5.6,WM1
94.44227999999998,50.41257669435847,50.553879835257476,50.738716131869616,1e-5,WM1
94.74707999999998,50.41373300531242,50.55654386473804,50.741217905975624,0,WM1
95.28047999999998,50.41553701645843,50.56090783501944,50.7440329396259,1e-5,WM1
96.21012000000002,50.42048970628607,50.568292890311916,50.74905866347826,1e-5,WM1
97.01784,50.423869444852464,50.57498406959122,50.753462403245365,1e-5,WM1
97.59696,50.42653382024499,50.57951752692685,50.757193404552936,1e-5,WM1
97.94747999999998,50.428065282679384,50.58231444587265,50.7595719474773,0.9,WM1
98.23704,50.42922910707226,50.58470275643135,50.76119997532899,17,WM1
98.60280000000004,50.430763850294085,50.587526475803216,50.76254062051861,6.8,WM1
98.93808,50.43220534453105,50.59031372740673,50.76414924102516,13.2,WM1
99.19716000000004,50.43311542007092,50.59232380843986,50.76670268684438,2.7,WM1
99.50196000000004,50.43477563915483,50.594596869495255,50.768352059978476,11.4,WM1
99.82200000000005,50.43604937104926,50.597153563390386,50.76960911109126,1.9,WM1
100.41636,50.44010822581772,50.601531078045824,50.772804382080544,1.2,WM1
101.14788,50.443907918600416,50.60740568454975,50.77746892343578,0.9,WM1
101.54412000000002,50.44533276667696,50.61043268187295,50.77904168872239,12.4,WM1
101.77272000000002,50.44626067642203,50.6121425500205,50.78043375094104,1e-5,WM1
102.16896000000004,50.449283824373644,50.61514306916749,50.781877737362194,1e-5,WM1
102.59568,50.45158398700622,50.61900013489971,50.78435722996129,1e-5,WM1
102.91572,50.45310650983182,50.62193324248865,50.78563044228741,0.2,WM1
103.12908,50.45440149709044,50.623577602766474,50.78628005813227,0.6,WM1
103.29672,50.45567084586788,50.62477071815341,50.7868160573695,2.8,WM1
103.47960000000003,50.45691304981587,50.62628993690538,50.78749925134248,0.5,WM1
103.83012000000002,50.458981120568616,50.62915925121473,50.78873271651423,1e-5,WM1
104.36352000000002,50.46224211262552,50.63392912046063,50.79186497120472,1e-5,WM1
104.82072000000002,50.46505693909812,50.63753290450977,50.79375738820878,1e-5,WM1
105.09504,50.46668824591596,50.639957927534766,50.79473179370099,0.5,WM1
105.35411999999997,50.467806160347884,50.64235463859699,50.7959392479623,1,WM1
105.59796,50.468899918544274,50.644540046043645,50.79711295008427,11.3,WM1
105.87228,50.470488777433225,50.64669883022007,50.798055785715796,1e-5,WM1
106.45140000000004,50.47450852315662,50.65151926217407,50.80114561655956,1e-5,WM1
107.09148,50.4788210041508,50.65646931355969,50.80358166353395,1e-5,WM1
107.50296,50.48036426208596,50.659683457709306,50.80567510860168,1e-5,WM1
107.80776,50.48313312415385,50.662308525204324,50.80652570723714,1,WM1
108.11256,50.48464289616536,50.66471176084545,50.80796074991622,1e-5,WM1
108.56976,50.48763909118056,50.66809411470143,50.810369875326764,1e-5,WM1
109.17936,50.491366612422894,50.67333642876178,50.813667360319094,1e-5,WM1
109.6518,50.494954964095314,50.67723966982375,50.81474150108815,0.9,WM1
109.98708,50.49805404197133,50.680108098669116,50.81664264473029,4.1,WM1
110.36808,50.500020710322346,50.68296891073577,50.81793266000707,2,WM1
111.45012000000004,50.508890084305435,50.69196217832648,50.822412241247235,1e-5,WM1
113.20272000000004,50.52261354551819,50.70568363896644,50.830211259576835,1e-5,WM1
114.84864000000002,50.53399501300976,50.71907229184068,50.83672793601806,1e-5,WM1
115.76304000000002,50.54036763699268,50.725921951703455,50.84012657862269,1e-5,WM1
116.03736,50.54240880269351,50.727963202456635,50.84129261932847,1e-5,WM1
116.31168,50.544441552427045,50.730108171391755,50.84276193583028,1.4,WM1
116.586,50.5458738536938,50.732172993578594,50.84371268323448,5.2,WM1
116.78412,50.54795560858581,50.733856018387165,50.84449673575629,17.1,WM1
117.07368,50.55038752489985,50.735922783241726,50.84594240380865,1e-5,WM1
117.43944000000002,50.554051313129705,50.738627882877246,50.84769475066015,1.7,WM1
117.75948,50.557033370096754,50.74132471139888,50.84859069497504,4.8,WM1
118.07952,50.56011438977355,50.7441385121716,50.850078369848895,11.1,WM1
118.4148,50.56200786477364,50.74678346848305,50.851446097581764,6.4,WM1
118.78056,50.56502231257928,50.749662503481794,50.85259677368322,7.4,WM1
119.16156,50.569341829753235,50.752565121113264,50.85360936949188,7.9,WM1
119.51208,50.57159092683784,50.755356259829014,50.85496722510462,9.2,WM1
119.90831999999996,50.5755461553183,50.758974434074595,50.856828270546174,3.8,WM1
120.3198,50.57958308405576,50.761778064460046,50.85863885317067,1.4,WM1
120.65508,50.583483128964424,50.76445267950269,50.85998977598419,1.2,WM1
120.92940000000002,50.58639286032447,50.766786974458334,50.86087621238631,17.5,WM1
121.21896,50.590443329850316,50.76878085636603,50.86197097740904,1e-5,WM1
121.87428,50.59777770172002,50.77449635578135,50.86444910485949,1e-5,WM1
122.84964000000002,50.61068978643482,50.78201771986298,50.86831806082656,1e-5,WM1
123.52020000000002,50.617772108316814,50.78745138037129,50.87125480732036,2,WM1
123.74880000000002,50.61968730564992,50.789304080313144,50.87237135922426,1e-5,WM1
123.97740000000002,50.621677196067296,50.791237900080546,50.87358605578173,1e-5,WM1
125.05944,50.634990056889656,50.80004690482875,50.87891962189867,1e-5,WM1
126.24816,50.653006015697706,50.80926992866977,50.883928548970665,1e-5,WM1
126.64440000000002,50.66123808597106,50.81251975684625,50.88546267373642,4.4,WM1
127.13208,50.669766681850845,50.81620339291808,50.8876608878183,1e-5,WM1
128.41224,50.698414290604106,50.826387316433305,50.89505903338548,1e-5,WM1
129.73812,50.73017069823989,50.83778814882632,50.90230667531856,1e-5,WM1
130.37820000000002,50.747649977066764,50.84376419700336,50.90614759477649,1e-5,WM1
130.72872,50.7626252712731,50.847397901333125,50.90858784205214,1.3,WM1
130.94208,50.77173309911829,50.850055041811174,50.910372388550606,6.3,WM1
131.17068,50.78050864884981,50.85322291036819,50.9126586050845,0,WM1
131.56692,50.80154297130393,50.86016693059858,50.918485656413054,1e-5,WM1
132.08508,50.81476093925004,50.871064839068914,50.93726342981443,1e-5,WM1
132.49656,50.818410058107204,50.876938659024994,50.95048589783593,1e-5,WM1
133.07568,50.82303900150914,50.88323909003593,50.9669669427835,1e-5,WM1
133.71576000000005,50.82755717221182,50.8898795722504,50.984927788156135,1e-5,WM1
134.31012,50.831565805386425,50.895444780544665,50.99726089826006,1e-5,WM1
134.87400000000002,50.83531219019428,50.90033827557774,51.008407270265046,1.6,WM1
135.20928,50.83730310747761,50.903319288482884,51.014930153111024,4.3,WM1
135.54456,50.839058429447874,50.90626445798907,51.02036788512579,1e-5,WM1
136.18464,50.84194262507686,50.91134162978294,51.03082120530237,1e-5,WM1
136.87044,50.845357212803144,50.916609261314086,51.040037791510834,1e-5,WM1
137.28192,50.84748901552041,50.91999644444195,51.04344027862186,1e-5,WM1
137.69340000000005,50.849265379220476,50.92334191797122,51.04759229905224,4.5,WM1
138.34872,50.85290641459293,50.928748092389725,51.05372444956758,1e-5,WM1
139.38504,50.85754667683295,50.93725967608204,51.06415028379971,1e-5,WM1
140.45184,50.86258709806485,50.945566847097844,51.07324222695879,1e-5,WM1
141.36624,50.86677043163487,50.953081535598166,51.081179021547754,1e-5,WM1
141.97584,50.86950234695248,50.95804017596428,51.08495602631895,1e-5,WM1
142.28064,50.87071978031466,50.960318676036024,51.087922650913875,0.5,WM1
142.58544,50.87174334368056,50.96255632388431,51.0904069279365,2.4,WM1
142.89024,50.87329958612685,50.96497688127897,51.09205301615922,1e-5,WM1
143.65224,50.876193482885355,50.971291009731836,51.095688027044304,1e-5,WM1
145.02384,50.88268443590255,50.982645682601586,51.103536462409544,1e-5,WM1
147.30984000000004,50.89332665966723,51.0013600744969,51.114981041247106,1e-5,WM1
150.35783999999998,50.90957717149099,51.02650813834601,51.131399519706264,1e-5,WM1
152.36952,50.92049257107658,51.043263046055664,51.140525122142634,1e-5,WM1
153.02484,50.92432602552801,51.04849958972594,51.14358155907235,1e-5,WM1
153.36011999999997,50.92684641833469,51.05121094175997,51.14524223848627,1e-5,WM1
153.80208000000002,50.93015402821199,51.05470609192811,51.14687678285828,4.8,WM1
154.2288,50.93381480915418,51.05813360692198,51.14866050209498,4.6,WM1
154.57932000000002,50.93528453937874,51.06087584692041,51.15007453519406,1.7,WM1
154.94508,50.93682084998846,51.063674748200576,51.15146082267164,1e-5,WM1
155.2956,50.93914866932544,51.06671789769543,51.15333255314024,1e-5,WM1
155.66136000000003,50.94168425519128,51.06956243052089,51.154954508216754,0.2,WM1
